ctr,country,ISO2,ISO3,Top Level Domain,FIPS,ISO Numeric,GeoNameID,E164,Phone Code,Continent,Capital,Time Zone in Capital,Currency,Language Codes,Languages,Area KM2,Internet Hosts,Internet Users,Phones (Mobile),Phones (Landline),GDP,Dimension,Index
NOR,Norway,NO,NOR,no,NO,578.0,3144096.0,47.0,47,Europe,Oslo,Europe/Oslo,Krone,"no,nb,nn,se,fi","Bokmal Norwegian (official), Nynorsk Norwegian (official), small Sami- and Finnish-speaking minorities",324220.0,3588000.0,4431000.0,5732000.0,1465000.0,515800000000.0,IVR,55
NZL,New Zealand,NZ,NZL,nz,NZ,554.0,2186224.0,64.0,64,Oceania,Wellington,Pacific/Auckland,Dollar,"en-NZ,mi","English (de facto official) 89.8%, Maori (de jure official) 3.5%, Samoan 2%, Hindi 1.6%, French 1.2%, Northern Chinese 1.2%, Yue 1%, Other or not stated 20.5%, New Zealand Sign Language (de jure official)",268680.0,3026000.0,3400000.0,4922000.0,1880000.0,181100000000.0,IVR,75
NZL,New Zealand,NZ,NZL,nz,NZ,554.0,2186224.0,64.0,64,Oceania,Wellington,Pacific/Auckland,Dollar,"en-NZ,mi","English (de facto official) 89.8%, Maori (de jure official) 3.5%, Samoan 2%, Hindi 1.6%, French 1.2%, Northern Chinese 1.2%, Yue 1%, Other or not stated 20.5%, New Zealand Sign Language (de jure official)",268680.0,3026000.0,3400000.0,4922000.0,1880000.0,181100000000.0,PDI,22
NZL,New Zealand,NZ,NZL,nz,NZ,554.0,2186224.0,64.0,64,Oceania,Wellington,Pacific/Auckland,Dollar,"en-NZ,mi","English (de facto official) 89.8%, Maori (de jure official) 3.5%, Samoan 2%, Hindi 1.6%, French 1.2%, Northern Chinese 1.2%, Yue 1%, Other or not stated 20.5%, New Zealand Sign Language (de jure official)",268680.0,3026000.0,3400000.0,4922000.0,1880000.0,181100000000.0,IDV,79
NZL,New Zealand,NZ,NZL,nz,NZ,554.0,2186224.0,64.0,64,Oceania,Wellington,Pacific/Auckland,Dollar,"en-NZ,mi","English (de facto official) 89.8%, Maori (de jure official) 3.5%, Samoan 2%, Hindi 1.6%, French 1.2%, Northern Chinese 1.2%, Yue 1%, Other or not stated 20.5%, New Zealand Sign Language (de jure official)",268680.0,3026000.0,3400000.0,4922000.0,1880000.0,181100000000.0,MAS,58
NZL,New Zealand,NZ,NZL,nz,NZ,554.0,2186224.0,64.0,64,Oceania,Wellington,Pacific/Auckland,Dollar,"en-NZ,mi","English (de facto official) 89.8%, Maori (de jure official) 3.5%, Samoan 2%, Hindi 1.6%, French 1.2%, Northern Chinese 1.2%, Yue 1%, Other or not stated 20.5%, New Zealand Sign Language (de jure official)",268680.0,3026000.0,3400000.0,4922000.0,1880000.0,181100000000.0,LTO,33
NZL,New Zealand,NZ,NZL,nz,NZ,554.0,2186224.0,64.0,64,Oceania,Wellington,Pacific/Auckland,Dollar,"en-NZ,mi","English (de facto official) 89.8%, Maori (de jure official) 3.5%, Samoan 2%, Hindi 1.6%, French 1.2%, Northern Chinese 1.2%, Yue 1%, Other or not stated 20.5%, New Zealand Sign Language (de jure official)",268680.0,3026000.0,3400000.0,4922000.0,1880000.0,181100000000.0,UAI,49
PAK,Pakistan,PK,PAK,pk,PK,586.0,1168579.0,92.0,92,Asia,Islamabad,Asia/Karachi,Rupee,"ur-PK,en-PK,pa,sd,ps,brh","Punjabi 48%, Sindhi 12%, Saraiki (a Punjabi variant) 10%, Pashto (alternate name, Pashtu) 8%, Urdu (official) 8%, Balochi 3%, Hindko 2%, Brahui 1%, English (official; lingua franca of Pakistani elite and most government ministries), Burushaski, and other 8%",803940.0,365813.0,20431000.0,125000000.0,5803000.0,236500000000.0,PDI,55
PAK,Pakistan,PK,PAK,pk,PK,586.0,1168579.0,92.0,92,Asia,Islamabad,Asia/Karachi,Rupee,"ur-PK,en-PK,pa,sd,ps,brh","Punjabi 48%, Sindhi 12%, Saraiki (a Punjabi variant) 10%, Pashto (alternate name, Pashtu) 8%, Urdu (official) 8%, Balochi 3%, Hindko 2%, Brahui 1%, English (official; lingua franca of Pakistani elite and most government ministries), Burushaski, and other 8%",803940.0,365813.0,20431000.0,125000000.0,5803000.0,236500000000.0,UAI,70
PAK,Pakistan,PK,PAK,pk,PK,586.0,1168579.0,92.0,92,Asia,Islamabad,Asia/Karachi,Rupee,"ur-PK,en-PK,pa,sd,ps,brh","Punjabi 48%, Sindhi 12%, Saraiki (a Punjabi variant) 10%, Pashto (alternate name, Pashtu) 8%, Urdu (official) 8%, Balochi 3%, Hindko 2%, Brahui 1%, English (official; lingua franca of Pakistani elite and most government ministries), Burushaski, and other 8%",803940.0,365813.0,20431000.0,125000000.0,5803000.0,236500000000.0,MAS,50
PAK,Pakistan,PK,PAK,pk,PK,586.0,1168579.0,92.0,92,Asia,Islamabad,Asia/Karachi,Rupee,"ur-PK,en-PK,pa,sd,ps,brh","Punjabi 48%, Sindhi 12%, Saraiki (a Punjabi variant) 10%, Pashto (alternate name, Pashtu) 8%, Urdu (official) 8%, Balochi 3%, Hindko 2%, Brahui 1%, English (official; lingua franca of Pakistani elite and most government ministries), Burushaski, and other 8%",803940.0,365813.0,20431000.0,125000000.0,5803000.0,236500000000.0,IDV,14
PAK,Pakistan,PK,PAK,pk,PK,586.0,1168579.0,92.0,92,Asia,Islamabad,Asia/Karachi,Rupee,"ur-PK,en-PK,pa,sd,ps,brh","Punjabi 48%, Sindhi 12%, Saraiki (a Punjabi variant) 10%, Pashto (alternate name, Pashtu) 8%, Urdu (official) 8%, Balochi 3%, Hindko 2%, Brahui 1%, English (official; lingua franca of Pakistani elite and most government ministries), Burushaski, and other 8%",803940.0,365813.0,20431000.0,125000000.0,5803000.0,236500000000.0,IVR,0
PAK,Pakistan,PK,PAK,pk,PK,586.0,1168579.0,92.0,92,Asia,Islamabad,Asia/Karachi,Rupee,"ur-PK,en-PK,pa,sd,ps,brh","Punjabi 48%, Sindhi 12%, Saraiki (a Punjabi variant) 10%, Pashto (alternate name, Pashtu) 8%, Urdu (official) 8%, Balochi 3%, Hindko 2%, Brahui 1%, English (official; lingua franca of Pakistani elite and most government ministries), Burushaski, and other 8%",803940.0,365813.0,20431000.0,125000000.0,5803000.0,236500000000.0,LTO,50
PAN,Panama,PA,PAN,pa,PM,591.0,3703430.0,507.0,507,North America,Panama City,America/Panama,Balboa,"es-PA,en","Spanish (official), English 14%",78200.0,11022.0,959800.0,6770000.0,640000.0,40620000000.0,UAI,86
PAN,Panama,PA,PAN,pa,PM,591.0,3703430.0,507.0,507,North America,Panama City,America/Panama,Balboa,"es-PA,en","Spanish (official), English 14%",78200.0,11022.0,959800.0,6770000.0,640000.0,40620000000.0,IDV,11
PAN,Panama,PA,PAN,pa,PM,591.0,3703430.0,507.0,507,North America,Panama City,America/Panama,Balboa,"es-PA,en","Spanish (official), English 14%",78200.0,11022.0,959800.0,6770000.0,640000.0,40620000000.0,MAS,44
PAN,Panama,PA,PAN,pa,PM,591.0,3703430.0,507.0,507,North America,Panama City,America/Panama,Balboa,"es-PA,en","Spanish (official), English 14%",78200.0,11022.0,959800.0,6770000.0,640000.0,40620000000.0,PDI,95
PER,Peru,PE,PER,pe,PE,604.0,3932488.0,51.0,51,South America,Lima,America/Lima,Sol,"es-PE,qu,ay","Spanish (official) 84.1%, Quechua (official) 13%, Aymara (official) 1.7%, Ashaninka 0.3%, other native languages (includes a large number of minor Amazonian languages) 0.7%, other (includes foreign languages and sign language) 0.2% (2007 est.)",1285220.0,234102.0,9158000.0,29400000.0,3420000.0,210300000000.0,PDI,64
PER,Peru,PE,PER,pe,PE,604.0,3932488.0,51.0,51,South America,Lima,America/Lima,Sol,"es-PE,qu,ay","Spanish (official) 84.1%, Quechua (official) 13%, Aymara (official) 1.7%, Ashaninka 0.3%, other native languages (includes a large number of minor Amazonian languages) 0.7%, other (includes foreign languages and sign language) 0.2% (2007 est.)",1285220.0,234102.0,9158000.0,29400000.0,3420000.0,210300000000.0,LTO,25
PER,Peru,PE,PER,pe,PE,604.0,3932488.0,51.0,51,South America,Lima,America/Lima,Sol,"es-PE,qu,ay","Spanish (official) 84.1%, Quechua (official) 13%, Aymara (official) 1.7%, Ashaninka 0.3%, other native languages (includes a large number of minor Amazonian languages) 0.7%, other (includes foreign languages and sign language) 0.2% (2007 est.)",1285220.0,234102.0,9158000.0,29400000.0,3420000.0,210300000000.0,MAS,42
PER,Peru,PE,PER,pe,PE,604.0,3932488.0,51.0,51,South America,Lima,America/Lima,Sol,"es-PE,qu,ay","Spanish (official) 84.1%, Quechua (official) 13%, Aymara (official) 1.7%, Ashaninka 0.3%, other native languages (includes a large number of minor Amazonian languages) 0.7%, other (includes foreign languages and sign language) 0.2% (2007 est.)",1285220.0,234102.0,9158000.0,29400000.0,3420000.0,210300000000.0,UAI,87
PER,Peru,PE,PER,pe,PE,604.0,3932488.0,51.0,51,South America,Lima,America/Lima,Sol,"es-PE,qu,ay","Spanish (official) 84.1%, Quechua (official) 13%, Aymara (official) 1.7%, Ashaninka 0.3%, other native languages (includes a large number of minor Amazonian languages) 0.7%, other (includes foreign languages and sign language) 0.2% (2007 est.)",1285220.0,234102.0,9158000.0,29400000.0,3420000.0,210300000000.0,IDV,16
PER,Peru,PE,PER,pe,PE,604.0,3932488.0,51.0,51,South America,Lima,America/Lima,Sol,"es-PE,qu,ay","Spanish (official) 84.1%, Quechua (official) 13%, Aymara (official) 1.7%, Ashaninka 0.3%, other native languages (includes a large number of minor Amazonian languages) 0.7%, other (includes foreign languages and sign language) 0.2% (2007 est.)",1285220.0,234102.0,9158000.0,29400000.0,3420000.0,210300000000.0,IVR,46
PHI,Philippines,PH,PHL,ph,RP,608.0,1694008.0,63.0,63,Asia,Manila,Asia/Manila,Peso,"tl,en-PH,fil","Filipino (official; based on Tagalog) and English (official); eight major dialects - Tagalog, Cebuano, Ilocano, Hiligaynon or Ilonggo, Bicol, Waray, Pampango, and Pangasinan",300000.0,425812.0,8278000.0,103000000.0,3939000.0,272200000000.0,IDV,32
PHI,Philippines,PH,PHL,ph,RP,608.0,1694008.0,63.0,63,Asia,Manila,Asia/Manila,Peso,"tl,en-PH,fil","Filipino (official; based on Tagalog) and English (official); eight major dialects - Tagalog, Cebuano, Ilocano, Hiligaynon or Ilonggo, Bicol, Waray, Pampango, and Pangasinan",300000.0,425812.0,8278000.0,103000000.0,3939000.0,272200000000.0,MAS,64
PHI,Philippines,PH,PHL,ph,RP,608.0,1694008.0,63.0,63,Asia,Manila,Asia/Manila,Peso,"tl,en-PH,fil","Filipino (official; based on Tagalog) and English (official); eight major dialects - Tagalog, Cebuano, Ilocano, Hiligaynon or Ilonggo, Bicol, Waray, Pampango, and Pangasinan",300000.0,425812.0,8278000.0,103000000.0,3939000.0,272200000000.0,IVR,42
PHI,Philippines,PH,PHL,ph,RP,608.0,1694008.0,63.0,63,Asia,Manila,Asia/Manila,Peso,"tl,en-PH,fil","Filipino (official; based on Tagalog) and English (official); eight major dialects - Tagalog, Cebuano, Ilocano, Hiligaynon or Ilonggo, Bicol, Waray, Pampango, and Pangasinan",300000.0,425812.0,8278000.0,103000000.0,3939000.0,272200000000.0,UAI,44
PHI,Philippines,PH,PHL,ph,RP,608.0,1694008.0,63.0,63,Asia,Manila,Asia/Manila,Peso,"tl,en-PH,fil","Filipino (official; based on Tagalog) and English (official); eight major dialects - Tagalog, Cebuano, Ilocano, Hiligaynon or Ilonggo, Bicol, Waray, Pampango, and Pangasinan",300000.0,425812.0,8278000.0,103000000.0,3939000.0,272200000000.0,PDI,94
PHI,Philippines,PH,PHL,ph,RP,608.0,1694008.0,63.0,63,Asia,Manila,Asia/Manila,Peso,"tl,en-PH,fil","Filipino (official; based on Tagalog) and English (official); eight major dialects - Tagalog, Cebuano, Ilocano, Hiligaynon or Ilonggo, Bicol, Waray, Pampango, and Pangasinan",300000.0,425812.0,8278000.0,103000000.0,3939000.0,272200000000.0,LTO,27
POL,Poland,PL,POL,pl,PL,616.0,798544.0,48.0,48,Europe,Warsaw,Europe/Warsaw,Zloty,pl,"Polish (official) 96.2%, Polish and non-Polish 2%, non-Polish 0.5%, unspecified 1.3%",312685.0,13265000.0,22452000.0,50840000.0,6125000.0,513900000000.0,MAS,64
POL,Poland,PL,POL,pl,PL,616.0,798544.0,48.0,48,Europe,Warsaw,Europe/Warsaw,Zloty,pl,"Polish (official) 96.2%, Polish and non-Polish 2%, non-Polish 0.5%, unspecified 1.3%",312685.0,13265000.0,22452000.0,50840000.0,6125000.0,513900000000.0,LTO,38
POL,Poland,PL,POL,pl,PL,616.0,798544.0,48.0,48,Europe,Warsaw,Europe/Warsaw,Zloty,pl,"Polish (official) 96.2%, Polish and non-Polish 2%, non-Polish 0.5%, unspecified 1.3%",312685.0,13265000.0,22452000.0,50840000.0,6125000.0,513900000000.0,PDI,68
POL,Poland,PL,POL,pl,PL,616.0,798544.0,48.0,48,Europe,Warsaw,Europe/Warsaw,Zloty,pl,"Polish (official) 96.2%, Polish and non-Polish 2%, non-Polish 0.5%, unspecified 1.3%",312685.0,13265000.0,22452000.0,50840000.0,6125000.0,513900000000.0,IVR,29
POL,Poland,PL,POL,pl,PL,616.0,798544.0,48.0,48,Europe,Warsaw,Europe/Warsaw,Zloty,pl,"Polish (official) 96.2%, Polish and non-Polish 2%, non-Polish 0.5%, unspecified 1.3%",312685.0,13265000.0,22452000.0,50840000.0,6125000.0,513900000000.0,UAI,93
POL,Poland,PL,POL,pl,PL,616.0,798544.0,48.0,48,Europe,Warsaw,Europe/Warsaw,Zloty,pl,"Polish (official) 96.2%, Polish and non-Polish 2%, non-Polish 0.5%, unspecified 1.3%",312685.0,13265000.0,22452000.0,50840000.0,6125000.0,513900000000.0,IDV,60
PUE,Puerto Rico,PR,PRI,pr,RQ,630.0,4566966.0,1.0,"1-787, 1-939",North America,San Juan,America/Puerto_Rico,Dollar,"en-PR,es-PR","Spanish, English",9104.0,469.0,1000000.0,3060000.0,780200.0,93520000000.0,LTO,0
PUE,Puerto Rico,PR,PRI,pr,RQ,630.0,4566966.0,1.0,"1-787, 1-939",North America,San Juan,America/Puerto_Rico,Dollar,"en-PR,es-PR","Spanish, English",9104.0,469.0,1000000.0,3060000.0,780200.0,93520000000.0,IVR,90
POR,Portugal,PT,PRT,pt,PO,620.0,2264397.0,351.0,351,Europe,Lisbon,Europe/Lisbon,Euro,"pt-PT,mwl","Portuguese (official), Mirandese (official, but locally used)",92391.0,3748000.0,5168000.0,12312000.0,4558000.0,219300000000.0,IVR,33
POR,Portugal,PT,PRT,pt,PO,620.0,2264397.0,351.0,351,Europe,Lisbon,Europe/Lisbon,Euro,"pt-PT,mwl","Portuguese (official), Mirandese (official, but locally used)",92391.0,3748000.0,5168000.0,12312000.0,4558000.0,219300000000.0,PDI,63
POR,Portugal,PT,PRT,pt,PO,620.0,2264397.0,351.0,351,Europe,Lisbon,Europe/Lisbon,Euro,"pt-PT,mwl","Portuguese (official), Mirandese (official, but locally used)",92391.0,3748000.0,5168000.0,12312000.0,4558000.0,219300000000.0,LTO,28
POR,Portugal,PT,PRT,pt,PO,620.0,2264397.0,351.0,351,Europe,Lisbon,Europe/Lisbon,Euro,"pt-PT,mwl","Portuguese (official), Mirandese (official, but locally used)",92391.0,3748000.0,5168000.0,12312000.0,4558000.0,219300000000.0,UAI,104
POR,Portugal,PT,PRT,pt,PO,620.0,2264397.0,351.0,351,Europe,Lisbon,Europe/Lisbon,Euro,"pt-PT,mwl","Portuguese (official), Mirandese (official, but locally used)",92391.0,3748000.0,5168000.0,12312000.0,4558000.0,219300000000.0,MAS,31
POR,Portugal,PT,PRT,pt,PO,620.0,2264397.0,351.0,351,Europe,Lisbon,Europe/Lisbon,Euro,"pt-PT,mwl","Portuguese (official), Mirandese (official, but locally used)",92391.0,3748000.0,5168000.0,12312000.0,4558000.0,219300000000.0,IDV,27
ROM,Romania,RO,ROU,ro,RO,642.0,798549.0,40.0,40,Europe,Bucharest,Europe/Bucharest,Leu,"ro,hu,rom","Romanian (official) 85.4%, Hungarian 6.3%, Romany (Gypsy) 1.2%, other 1%, unspecified 6.1% (2011 est.)",237500.0,2667000.0,7787000.0,22700000.0,4680000.0,188900000000.0,PDI,90
ROM,Romania,RO,ROU,ro,RO,642.0,798549.0,40.0,40,Europe,Bucharest,Europe/Bucharest,Leu,"ro,hu,rom","Romanian (official) 85.4%, Hungarian 6.3%, Romany (Gypsy) 1.2%, other 1%, unspecified 6.1% (2011 est.)",237500.0,2667000.0,7787000.0,22700000.0,4680000.0,188900000000.0,LTO,52
ROM,Romania,RO,ROU,ro,RO,642.0,798549.0,40.0,40,Europe,Bucharest,Europe/Bucharest,Leu,"ro,hu,rom","Romanian (official) 85.4%, Hungarian 6.3%, Romany (Gypsy) 1.2%, other 1%, unspecified 6.1% (2011 est.)",237500.0,2667000.0,7787000.0,22700000.0,4680000.0,188900000000.0,IDV,30
ROM,Romania,RO,ROU,ro,RO,642.0,798549.0,40.0,40,Europe,Bucharest,Europe/Bucharest,Leu,"ro,hu,rom","Romanian (official) 85.4%, Hungarian 6.3%, Romany (Gypsy) 1.2%, other 1%, unspecified 6.1% (2011 est.)",237500.0,2667000.0,7787000.0,22700000.0,4680000.0,188900000000.0,UAI,90
ROM,Romania,RO,ROU,ro,RO,642.0,798549.0,40.0,40,Europe,Bucharest,Europe/Bucharest,Leu,"ro,hu,rom","Romanian (official) 85.4%, Hungarian 6.3%, Romany (Gypsy) 1.2%, other 1%, unspecified 6.1% (2011 est.)",237500.0,2667000.0,7787000.0,22700000.0,4680000.0,188900000000.0,MAS,42
ROM,Romania,RO,ROU,ro,RO,642.0,798549.0,40.0,40,Europe,Bucharest,Europe/Bucharest,Leu,"ro,hu,rom","Romanian (official) 85.4%, Hungarian 6.3%, Romany (Gypsy) 1.2%, other 1%, unspecified 6.1% (2011 est.)",237500.0,2667000.0,7787000.0,22700000.0,4680000.0,188900000000.0,IVR,20
RUS,Russia,RU,RUS,ru,RS,643.0,2017370.0,7.0,7,Europe,Moscow,Europe/Moscow,Ruble,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog","Russian (official) 96.3%, Dolgang 5.3%, German 1.5%, Chechen 1%, Tatar 3%, other 10.3%",17100000.0,14865000.0,40853000.0,261900000.0,42900000.0,2113000000000.0,LTO,81
RUS,Russia,RU,RUS,ru,RS,643.0,2017370.0,7.0,7,Europe,Moscow,Europe/Moscow,Ruble,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog","Russian (official) 96.3%, Dolgang 5.3%, German 1.5%, Chechen 1%, Tatar 3%, other 10.3%",17100000.0,14865000.0,40853000.0,261900000.0,42900000.0,2113000000000.0,IDV,39
RUS,Russia,RU,RUS,ru,RS,643.0,2017370.0,7.0,7,Europe,Moscow,Europe/Moscow,Ruble,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog","Russian (official) 96.3%, Dolgang 5.3%, German 1.5%, Chechen 1%, Tatar 3%, other 10.3%",17100000.0,14865000.0,40853000.0,261900000.0,42900000.0,2113000000000.0,MAS,36
RUS,Russia,RU,RUS,ru,RS,643.0,2017370.0,7.0,7,Europe,Moscow,Europe/Moscow,Ruble,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog","Russian (official) 96.3%, Dolgang 5.3%, German 1.5%, Chechen 1%, Tatar 3%, other 10.3%",17100000.0,14865000.0,40853000.0,261900000.0,42900000.0,2113000000000.0,UAI,95
RUS,Russia,RU,RUS,ru,RS,643.0,2017370.0,7.0,7,Europe,Moscow,Europe/Moscow,Ruble,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog","Russian (official) 96.3%, Dolgang 5.3%, German 1.5%, Chechen 1%, Tatar 3%, other 10.3%",17100000.0,14865000.0,40853000.0,261900000.0,42900000.0,2113000000000.0,IVR,20
RUS,Russia,RU,RUS,ru,RS,643.0,2017370.0,7.0,7,Europe,Moscow,Europe/Moscow,Ruble,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog","Russian (official) 96.3%, Dolgang 5.3%, German 1.5%, Chechen 1%, Tatar 3%, other 10.3%",17100000.0,14865000.0,40853000.0,261900000.0,42900000.0,2113000000000.0,PDI,93
RWA,Rwanda,RW,RWA,rw,RW,646.0,49518.0,250.0,250,Africa,Kigali,Africa/Kigali,Franc,"rw,en-RW,fr-RW,sw","Kinyarwanda only (official, universal Bantu vernacular) 93.2%, Kinyarwanda and other language(s) 6.2%, French (official) and other language(s) 0.1%, English (official) and other language(s) 0.1%, Swahili (or Kiswahili, used in commercial centers) 0.02%, other 0.03%, unspecified 0.3% (2002 est.)",26338.0,1447.0,450000.0,5690000.0,44400.0,7700000000.0,IVR,37
RWA,Rwanda,RW,RWA,rw,RW,646.0,49518.0,250.0,250,Africa,Kigali,Africa/Kigali,Franc,"rw,en-RW,fr-RW,sw","Kinyarwanda only (official, universal Bantu vernacular) 93.2%, Kinyarwanda and other language(s) 6.2%, French (official) and other language(s) 0.1%, English (official) and other language(s) 0.1%, Swahili (or Kiswahili, used in commercial centers) 0.02%, other 0.03%, unspecified 0.3% (2002 est.)",26338.0,1447.0,450000.0,5690000.0,44400.0,7700000000.0,LTO,18
SAU,Saudi Arabia,SA,SAU,sa,SA,682.0,102358.0,966.0,966,Asia,Riyadh,Asia/Riyadh,Rial,ar-SA,Arabic (official),1960582.0,145941.0,9774000.0,53000000.0,4800000.0,718500000000.0,LTO,36
SAU,Saudi Arabia,SA,SAU,sa,SA,682.0,102358.0,966.0,966,Asia,Riyadh,Asia/Riyadh,Rial,ar-SA,Arabic (official),1960582.0,145941.0,9774000.0,53000000.0,4800000.0,718500000000.0,IVR,52
SIN,Singapore,SG,SGP,sg,SN,702.0,1880251.0,65.0,65,Asia,Singapore,Asia/Singapore,Dollar,"cmn,en-SG,ms-SG,ta-SG,zh-SG","Mandarin (official) 36.3%, English (official) 29.8%, Malay (official) 11.9%, Hokkien 8.1%, Tamil (official) 4.4%, Cantonese 4.1%, Teochew 3.2%, other Indian languages 1.2%, other Chinese dialects 1.1%, other 1.1% (2010 est.)",693.0,1960000.0,3235000.0,8063000.0,1990000.0,295700000000.0,IVR,46
SIN,Singapore,SG,SGP,sg,SN,702.0,1880251.0,65.0,65,Asia,Singapore,Asia/Singapore,Dollar,"cmn,en-SG,ms-SG,ta-SG,zh-SG","Mandarin (official) 36.3%, English (official) 29.8%, Malay (official) 11.9%, Hokkien 8.1%, Tamil (official) 4.4%, Cantonese 4.1%, Teochew 3.2%, other Indian languages 1.2%, other Chinese dialects 1.1%, other 1.1% (2010 est.)",693.0,1960000.0,3235000.0,8063000.0,1990000.0,295700000000.0,UAI,8
SIN,Singapore,SG,SGP,sg,SN,702.0,1880251.0,65.0,65,Asia,Singapore,Asia/Singapore,Dollar,"cmn,en-SG,ms-SG,ta-SG,zh-SG","Mandarin (official) 36.3%, English (official) 29.8%, Malay (official) 11.9%, Hokkien 8.1%, Tamil (official) 4.4%, Cantonese 4.1%, Teochew 3.2%, other Indian languages 1.2%, other Chinese dialects 1.1%, other 1.1% (2010 est.)",693.0,1960000.0,3235000.0,8063000.0,1990000.0,295700000000.0,IDV,20
SIN,Singapore,SG,SGP,sg,SN,702.0,1880251.0,65.0,65,Asia,Singapore,Asia/Singapore,Dollar,"cmn,en-SG,ms-SG,ta-SG,zh-SG","Mandarin (official) 36.3%, English (official) 29.8%, Malay (official) 11.9%, Hokkien 8.1%, Tamil (official) 4.4%, Cantonese 4.1%, Teochew 3.2%, other Indian languages 1.2%, other Chinese dialects 1.1%, other 1.1% (2010 est.)",693.0,1960000.0,3235000.0,8063000.0,1990000.0,295700000000.0,PDI,74
SIN,Singapore,SG,SGP,sg,SN,702.0,1880251.0,65.0,65,Asia,Singapore,Asia/Singapore,Dollar,"cmn,en-SG,ms-SG,ta-SG,zh-SG","Mandarin (official) 36.3%, English (official) 29.8%, Malay (official) 11.9%, Hokkien 8.1%, Tamil (official) 4.4%, Cantonese 4.1%, Teochew 3.2%, other Indian languages 1.2%, other Chinese dialects 1.1%, other 1.1% (2010 est.)",693.0,1960000.0,3235000.0,8063000.0,1990000.0,295700000000.0,MAS,48
SIN,Singapore,SG,SGP,sg,SN,702.0,1880251.0,65.0,65,Asia,Singapore,Asia/Singapore,Dollar,"cmn,en-SG,ms-SG,ta-SG,zh-SG","Mandarin (official) 36.3%, English (official) 29.8%, Malay (official) 11.9%, Hokkien 8.1%, Tamil (official) 4.4%, Cantonese 4.1%, Teochew 3.2%, other Indian languages 1.2%, other Chinese dialects 1.1%, other 1.1% (2010 est.)",693.0,1960000.0,3235000.0,8063000.0,1990000.0,295700000000.0,LTO,72
SAL,El Salvador,SV,SLV,sv,ES,222.0,3585968.0,503.0,503,North America,San Salvador,America/El_Salvador,Dollar,es-SV,"Spanish (official), Nahua (among some Amerindians)",21040.0,24070.0,746000.0,8650000.0,1060000.0,24670000000.0,PDI,66
SAL,El Salvador,SV,SLV,sv,ES,222.0,3585968.0,503.0,503,North America,San Salvador,America/El_Salvador,Dollar,es-SV,"Spanish (official), Nahua (among some Amerindians)",21040.0,24070.0,746000.0,8650000.0,1060000.0,24670000000.0,LTO,20
SAL,El Salvador,SV,SLV,sv,ES,222.0,3585968.0,503.0,503,North America,San Salvador,America/El_Salvador,Dollar,es-SV,"Spanish (official), Nahua (among some Amerindians)",21040.0,24070.0,746000.0,8650000.0,1060000.0,24670000000.0,UAI,94
SAL,El Salvador,SV,SLV,sv,ES,222.0,3585968.0,503.0,503,North America,San Salvador,America/El_Salvador,Dollar,es-SV,"Spanish (official), Nahua (among some Amerindians)",21040.0,24070.0,746000.0,8650000.0,1060000.0,24670000000.0,IDV,19
SAL,El Salvador,SV,SLV,sv,ES,222.0,3585968.0,503.0,503,North America,San Salvador,America/El_Salvador,Dollar,es-SV,"Spanish (official), Nahua (among some Amerindians)",21040.0,24070.0,746000.0,8650000.0,1060000.0,24670000000.0,IVR,89
SAL,El Salvador,SV,SLV,sv,ES,222.0,3585968.0,503.0,503,North America,San Salvador,America/El_Salvador,Dollar,es-SV,"Spanish (official), Nahua (among some Amerindians)",21040.0,24070.0,746000.0,8650000.0,1060000.0,24670000000.0,MAS,40
SER,Serbia,RS,SRB,rs,RI,688.0,6290252.0,381.0,381,Europe,Belgrade,Europe/Belgrade,Dinar,"sr,hu,bs,rom","Serbian (official) 88.1%, Hungarian 3.4%, Bosnian 1.9%, Romany 1.4%, other 3.4%, undeclared or unknown 1.8%",88361.0,1102000.0,4107000.0,9138000.0,2977000.0,43680000000.0,MAS,43
SER,Serbia,RS,SRB,rs,RI,688.0,6290252.0,381.0,381,Europe,Belgrade,Europe/Belgrade,Dinar,"sr,hu,bs,rom","Serbian (official) 88.1%, Hungarian 3.4%, Bosnian 1.9%, Romany 1.4%, other 3.4%, undeclared or unknown 1.8%",88361.0,1102000.0,4107000.0,9138000.0,2977000.0,43680000000.0,UAI,92
